method,stepUsed,stepPrice,tx_fee,tx_hash,remarks
add_fund,163400,12500000000,2042500000000000,0x70abeedcdfb504b4f70fc186b0e801d9ce07b36d3af312fb9344752e78db6558,add fund to cpf treasury
set_maximum_treasury_fund_bnusd,143120,12500000000,1789000000000000,0xecd5dbda52b9570bf6d9640b6e39bc3ba1e09d9fff6cda5381b9c8edbf8aa4be,set maximum treasury fund for bnUSD
update_contract,2280796320,12500000000,2.8509954E+019,0xd531eea5b060e10649123928270bdd40c96bafd9fda3443984902d217a54f045,updating cps score
set_nextBlock,135840,12500000000,1698000000000000,0x0d973c345d73281466c41dd517b6b8f76faae970a6fa1c7fb309b9003e3e2db5,
submit_proposal,2885300,12500000000,3.606625E+016,0x5c5dedaf97e2e3fb218a0ce1be9d4e0171c8badd019df65e01a89ba001f628b9,submit_proposal
stakeICX,2458320,12500000000,3.0729E+016,0x273a230e5e3f323c98138d1941f5e7afc3ded13a3a22801a657680f21fd35e3a,
transfer,1128860,12500000000,1.411075E+016,0x3fcbdfa006b7506aea783fb6287a45a3bf63ca8377a3f3e0c282df2a5ad4f8c1,
set_nextBlock,135840,12500000000,1698000000000000,0x3bcfb56c0a37a8beb3bed4d2cf940daad3a1d2ba989ef5565f631cd46c3395ca,
set_nextBlock,135840,12500000000,1698000000000000,0x6a78ff09c039cb9b65cfe00e47581f46034c5c7c48d867ca36b93aafc6249a5d,
toggle_maintenance,131280,12500000000,1641000000000000,0x4d9863fce5dcf79a6ea3364d1e3c5c492e054389f9847a7b60381e97563781a0,toggle maintainance mode
toggle_maintenance,131280,12500000000,1641000000000000,0xfa48397e501bb192e73890449eb6383e5f3592976fb26b08b0b72bf64360d07f,toggle maintainance mode
set_nextBlock,136040,12500000000,1700500000000000,0xd4af7c02dd3c8ef50042d955c1c49e43ca13c2d3eb70db1a69281d1f24947f0f,
add_fund,163400,12500000000,2042500000000000,0xcf65cabf03d9ad7f059d2f824239bba271bf498159dba65a06a43c4e07b41b25,add fund to cpf treasury
toggle_maintenance,131280,12500000000,1641000000000000,0x1661fc50f978ea5faf237a1db94ed21969f54ebc26e2f5464c24448bec56c64e,toggle maintainance mode
toggle_maintenance,131280,12500000000,1641000000000000,0xf84a315ce98495763d86ecc8262901a8d5f15c82d1908bd7df26a295acdf2e4c,toggle maintainance mode
